A1,A2,A3,A4,A5
Breach,Brimstone,Chamber,KAY/O,Neon
Breach,Brimstone,Chamber,Raze,Sage
Breach,Brimstone,Chamber,Neon,Sage
Astra,Chamber,Fade,KAY/O,Neon
Breach,Chamber,Fade,Neon,Omen
Breach,Brimstone,Chamber,KAY/O,Raze
Breach,Brimstone,Chamber,Neon,Raze
Astra,Breach,Chamber,Neon,Skye
Brimstone,Chamber,Fade,KAY/O,Neon
Breach,Brimstone,Cypher,KAY/O,Neon
Breach,Brimstone,Chamber,Fade,Jett
Breach,Brimstone,Cypher,Raze,Sage
Breach,Brimstone,Chamber,Raze,Viper
Breach,Brimstone,Chamber,Neon,Viper
Breach,Chamber,Raze,Sage,Viper
Breach,Chamber,Neon,Omen,Sage
Breach,Brimstone,Chamber,Neon,Sova
Breach,Brimstone,Chamber,Phoenix,Raze
Breach,Cypher,Fade,Neon,Omen
Astra,Breach,Chamber,Neon,Raze
Astra,Breach,Chamber,Neon,Sage
Astra,Breach,Chamber,Raze,Sage
Astra,Breach,Chamber,Raze,Viper
Breach,Brimstone,Chamber,Cypher,Raze
Breach,Brimstone,Chamber,Jett,Raze
Breach,Chamber,Omen,Raze,Viper
Breach,Cypher,KAY/O,Neon,Viper
Chamber,Fade,Neon,Omen,Viper
Astra,Breach,Chamber,Jett,Sage
Astra,Breach,Chamber,KAY/O,Raze
Astra,Breach,Chamber,Neon,Viper
Breach,Brimstone,Chamber,KAY/O,Reyna
Breach,Brimstone,Chamber,Neon,Reyna
Breach,Brimstone,Cypher,Jett,Neon
Breach,Brimstone,Cypher,Neon,Raze
Breach,Brimstone,Killjoy,Neon,Sage
Breach,Brimstone,Neon,Raze,Reyna
Breach,Chamber,Jett,Killjoy,Viper
Breach,Chamber,Jett,Omen,Raze
Breach,Chamber,Neon,Omen,Viper
Breach,Chamber,Neon,Sage,Viper
Chamber,KAY/O,Omen,Raze,Viper
Cypher,Fade,KAY/O,Omen,Viper
Jett,KAY/O,Neon,Omen,Sova
